line_number	ms_number	folio_number	start_time	end_time	direction	correspondant	other
812	2576	264-271	1865	1865	to_Chabas	Lepsius, Richard	
813	2576	272-275	1865	1865	to_Chabas	Birch, Samuel	
814	2576	276-279	1865	1865	to_Chabas	Eisenlohr, August	
815	2576	280-283	1865	1865	from_Chabas	Eisenlohr, August	
816	2576	284-287	1865	1865	to_Chabas	Horrack, Jacques de	
817	2576	288-291	1865	1865	to_Chabas	Goodwin, C. Wycliffe	
818	2576	292-299	1865	1865	to_Chabas	Romieu, Auguste	
819	2576	300-303	1865	1865	from_Chabas	Boosh, J.C.G.	
820	2576	304-307	1865	1865	to_Chabas	Horrack, Jacques de	
821	2576	308-309	1865	1865	from_Chabas	le président de l'Institut de correspondance archéologique	
822	2576	310-311	1865	1865	from_Chabas	Hengen	
823	2576	312-319	1865	1865	to_Chabas	Leemans, Conrad	
824	2576	320-327	1865	1865	to_Chabas	Horrack, Jacques de	
825	2576	328-331	1865	1865	to_Chabas	Lauth, Franz Joseph	
826	2576	332-335	1865	1865	to_Chabas	Goodwin, C. Wycliffe	
827	2576	336-339	1865	1865	to_Chabas	Horrack, Jacques de	
828	2576	340-343	1865	1865	to_Chabas	Pauthier, Guillaume	
829	2576	344-347	1865	1865	from_Chabas	Lauth, Franz Joseph	
830	2576	348-355	1865	1865	to_Chabas	Horrack, Jacques de	
831	2576	356-357	1865	1865	from_Chabas	Horrack, Jacques de	
832	2576	358-363	1865	1865	to_Chabas	Prisse d'Avennes, Émile	
833	2576	364-368	1865	1865	to_Chabas	Sire, D. (abbé)	
834	2576	369-372	1865	1865	to_Chabas	Horrack, Jacques de	
835	2576	373-376	1865	1865	to_Chabas	Chagot, Jules	
836	2576	377-380	1865	1865	to_Chabas	Leemans, Conrad	
837	2576	381-384	1865	1865	from_Chabas	Chagot, Jules	
838	2576	385-388	1865	1865	from_Chabas	Michelant, Henry	
839	2576	389-392	1865	1865	to_Chabas	Horrack, Jacques de	
840	2576	393-396	1865	1865	to_Chabas	Prisse d'Avennes, Émile	
841	2576	397-400	1865	1865	to_Chabas	Chagot, Jules	
842	2576	401-404	1865	1865	to_Chabas	Birch, Samuel	
843	2576	405-408	1865	1865	from_Chabas	Prisse d'Avennes, Émile	
844	2576	409-412	1865	1865	to_Chabas	Lejean, Guillaume	
845	2576	413-416	1865	1865	to_Chabas	Michelant, Henry	
846	2576	417-420	1865	1865	to_Chabas	Pleyte, Willem	
847	2576	[non paginée]	1865	1865	to_Chabas	Boysset, Charles Guillaume	
848	2576	421-424	1865	1865	to_Chabas	Peladan, Adrien	
849	2576	425-426	1865	1865	from_Chabas	Peladan, Adrien	
850	2576	427-432	1865	1865	to_Chabas	Vincent, A.J.	
851	2576	433-436	1865	1865	to_Chabas	Horrack, Jacques de	
852	2576	437-442	1865	1865	from_Chabas	Vincent, A.J.	
853	2576	443-446	1865	1865	from_Chabas	Michelant, Henry	
854	2576	447-450	1865	1865	to_Chabas	Birch, Samuel	
855	2576	451-462	1865	1865	to_Chabas	Horrack, Jacques de	
856	2576	463-464	1865	1865	to_Chabas	Birch, Samuel	
857	2576	465-468	1865	1865	to_Chabas	Zündel, Johannes	
858	2576	469-474	1865	1865	to_Chabas	Cooper, Basil Henry	
859	2576	475-484	1865	1865	from_Chabas	Revue archéologique	
860	2576	487-490	1865	1865	to_Chabas	Bertrand, Alexandre	
861	2576	491-494	1865	1865	from_Chabas	Bertrand, Alexandre	
862	2576	495-498	1865	1865	to_Chabas	Lepsius, Richard	
863	2576	499-502	1865	1865	to_Chabas	Horrack, Jacques de	
864	2576	503-506	1865	1865	to_Chabas	Cooper, Basil Henry	
865	2576	507-510	1865	1865	to_Chabas	Horrack, Jacques de	
866	2576	511-514	1865	1865	to_Chabas	Pleyte, Willem	
867	2576	515-518	1865	1865	to_Chabas	Horrack, Jacques de	
868	2576	519-520	1865	1865	to_Chabas	Birch, Samuel	
869	2576	521-524	1865	1865	from_Chabas	Peladan, Adrien	
870	2576	525-528	1865	1865	to_Chabas	Lepsius, Richard	
871	2576	529-532	1865	1865	to_Chabas	Paravey, Charles Hippolyte de	
872	2576	533-536	1865	1865			Oppel, Karl à Jacques de Horrack
873	2576	537-540	1865	1865	to_Chabas	Matthes, C.J./C.S.	
874	2576	541-544	1865	1865	to_Chabas	Vincent, A.J.	
875	2576	545-548	1865	1865	from_Chabas	Vincent, A.J.	
876	2576	549-552	1865	1865	from_Chabas	Vieweg, F.	
877	2576	553-556	1865	1865	to_Chabas	Lepsius, Richard	
878	2576	557-560	1865	1865	to_Chabas	Cooper, Basil Henry	
879	2576	561-566	1865	1865	from_Chabas	Lauth, Franz Joseph	
880	2576	567-570	1865	1865	to_Chabas	Wrobleski, Émile 	
881	2577	1-8	1865	1865	to_Chabas	Lauth, Franz Joseph	
882	2577	9-25	1865	1865	to_Chabas	Horrack, Jacques de	
883	2577	26-29	1865	1865	to_Chabas	Leemans, Conrad	
884	2577	30-33	1866	1866	to_Chabas	Prisse d'Avennes, Émile	
885	2577	34-35	1866	1866	to_Chabas	Lieblein, Jens	
886	2577	36-37	1866	1866	to_Chabas	Devéria (Madame)	
887	2577	38-39	1866	1866	to_Chabas	Lepsius, Richard	
888	2577	42-45	1866	1866			Programme du Congrès des délégués des Sociétés savantes
889	2577	46-49	1866	1866	to_Chabas	Caumont, Arcisse de	
890	2577	50-551	1866	1866	from_Chabas	Caumont, Arcisse de	
891	2577	52-55	1866	1866	to_Chabas	Cailliaud, Frédéric	
892	2577	56-59	1866	1866	to_Chabas	Lamartine, Alphonse de	
893	2577	60-63	1866	1866	to_Chabas	Horrack, Jacques de	
894	2577	64-67	1866	1866	from_Chabas	Lamartine, Alphonse de	
895	2577	68-71	1866	1866	to_Chabas	Birch, Samuel	
896	2577	72-79	1866	1866	to_Chabas	Horrack, Jacques de	
897	2577	80-83	1866	1866	to_Chabas	Cailliaud, Frédéric	
898	2577	84-87	1866	1866	to_Chabas	Lepsius, Richard	
899	2577	88-93	1866	1866	to_Chabas	Leemans, Conrad	
900	2577	94-99	1866	1866	from_Chabas	Leemans, Conrad	
901	2577	100-103	1866	1866	to_Chabas	Eisenlohr, August	
902	2577	104-105	1866	1866			Traduction française de la lettre précédente
903	2577	106-109	1866	1866	to_Chabas	Cailliaud, Frédéric	
904	2577	110-113	1866	1866	to_Chabas	Horrack, Jacques de	
905	2577	113a-113f	1866	1866			??? [feuillets détachés qui n'étaient pas numérotés]
906	2577	114-121	1866	1866	to_Chabas	Horrack, Jacques de	
907	2577	122-125	1866	1866	to_Chabas	Pleyte, Willem	
908	2577	126-129	1866	1866	to_Chabas	Cailliaud, Frédéric	
909	2577	130-137	1866	1866	to_Chabas	Leemans, Conrad	
910	2577	138-141	1866	1866	to_Chabas	Horrack, Jacques de	
911	2577	142-145	1866	1866			???
912	2577	146-149	1866	1866	to_Chabas	Cailliaud, Frédéric	
913	2577	150-153	1866	1866	to_Chabas	Horrack, Jacques de	
914	2577	154-157	1866	1866	to_Chabas	Dümichen, Johannes	
915	2577	158-161	1866	1866	to_Chabas	Cailliaud, Frédéric	
916	2577	162-163	1866	1866			Note
917	2577	164-167	1866	1866	to_Chabas	Leemans, Conrad	
918	2577	168-175	1866	1866	to_Chabas	Horrack, Jacques de	
919	2577	176-179	1866	1866	to_Chabas	Société des Antiquaires de France	
920	2577	180-183	1866	1866	to_Chabas	Lauth, Franz Joseph	
921	2577	184-187	1866	1866	to_Chabas	Horrack, Jacques de	
922	2577	188-189	1866	1866	to_Chabas	Birch, Samuel	
923	2577	190-195	1866	1866	to_Chabas	Horrack, Jacques de	
924	2577	196-199	1866	1866	to_Chabas	Cailliaud, Frédéric	
925	2577	200-203	1866	1866	from_Chabas	Lepage-Renouf, Peter	
926	2577	204-207	1866	1866	to_Chabas	Lauth, Franz Joseph	
927	2577	208-211	1866	1866	to_Chabas	Dümichen, Johannes	
928	2577	211a-211d	1866	1866	to_Chabas	Chénier, J.	
929	2577	212-215	1866	1866	from_Chabas	Pleyte, Willem	
930	2577	216-219	1866	1866	from_Chabas	Dümichen, Johannes	
931	2577	220-229	1866	1866	to_Chabas	Pleyte, Willem	
932	2577	230-233	1866	1866	to_Chabas	Cailliaud, Frédéric	
933	2577	234-245	1866	1866	to_Chabas	Zündel, Johannes	
934	2577	246-249	1866	1866	from_Chabas	Egger, Émile	
935	2577	250-253	1866	1866	to_Chabas	Egger, Émile	
936	2577	254-257	1866	1866	from_Chabas	Dümichen, Johannes	
937	2577	258-259	1866	1866	to_Chabas	Horrack, Jacques de	
938	2577	262-265	1866	1866	from_Chabas	Pleyte, Willem	
939	2577	266-271	1866	1866	to_Chabas	Leemans, Conrad	
940	2577	272-283	1866	1866	to_Chabas	Horrack, Jacques de	
941	2577	284-287	1866	1866	to_Chabas	Rosny, Léon de	
942	2577	288-291	1866	1866	to_Chabas	Lepsius, Richard	
943	2577	292-299	1866	1866	to_Chabas	Lepage-Renouf, Peter	
944	2577	300-303	1866	1866	to_Chabas	Horrack, Jacques de	
945	2577	304-307	1866	1866	to_Chabas	Lauth, Franz Joseph	
946	2577	308-311	1866	1866	from_Chabas	Lepsius, Richard	
947	2577	312-315	1866	1866	to_Chabas	Harris, Selima	
948	2577	316-319	1866	1866	to_Chabas	Horrack, Jacques de	
949	2577	320-323	1866	1866	to_Chabas	Birch, Samuel	
950	2577	324-327	1866	1866	to_Chabas	Rodenbach, Constantin-Auguste	
951	2577	328-331	1866	1866			???
952	2577	332-339	1866	1866	to_Chabas	Lepage-Renouf, Peter	
953	2577	336-343	1866	1866	from_Chabas	Harris, Selima	
954	2577	344-347	1866	1866	to_Chabas	Lepsius, Richard	
955	2577	348-353	1866	1866	from_Chabas	Lepsius, Richard	
956	2577	354-357	1866	1866	to_Chabas	Horrack, Jacques de	
957	2577	358-361	1866	1866	to_Chabas	Cailliaud, Frédéric	
958	2577	362-365	1866	1866	to_Chabas	Lepage-Renouf, Peter	
959	2577	366-369	1866	1866	to_Chabas	Ebers, Georg	
960	2577	370-373	1866	1866	from_Chabas	Ebers, Georg	
961	2577	374-377	1866	1866	to_Chabas	Daury (abbé)	
962	2577	378-381	1866	1866	to_Chabas	Ebers, Georg	
963	2577	382-385	1866	1866	to_Chabas	Cailliaud, Frédéric	
964	2577	386-393	1866	1866	to_Chabas	Horrack, Jacques de	
965	2577	394-397	1866	1866	to_Chabas	Eisenlohr, August	
966	2577	398-401	1866	1866	to_Chabas	Lepsius, Richard	
967	2577	402-405	1866	1866	to_Chabas	Paravey, Charles Hippolyte de	
968	2577	406-409	1866	1866	to_Chabas	Prisse d'Avennes, Émile	
969	2577	410-413	1866	1866	to_Chabas	Horrack, Jacques de	
970	2577	414-417	1866	1866	to_Chabas	Zündel, Johannes	
971	2577	418-421	1866	1866	to_Chabas	Lefébure, Eugène	
972	2577	422-425	1866	1866	to_Chabas	Horrack, Jacques de	
973	2577	426-431	1866	1866	from_Chabas	Zündel, Johannes	
974	2577	432-433	1866	1866	from_Chabas	Lieblein, Jens	
975	2577	434	1866	1866	from_Chabas	Leemans, Conrad	
976	2577	435	1866	1866	from_Chabas	Birch, Samuel	
977	2577	436-437	1866	1866	from_Chabas	Lepsius, Richard	
978	2577	436-437	1866	1866	from_Chabas	Dümichen, Johannes	
979	2577	436-437	1866	1866	from_Chabas	Lauth, Franz Joseph	
980	2577	438	1866	1866	from_Chabas	Prisse d'Avennes, Émile	
981	2577	439-441	1866	1866	from_Chabas	Cailliaud, Frédéric	
982	2577	439-441	1866	1866	from_Chabas	Horrack, Jacques de	
983	2577	442-445	1866	1866	from_Chabas	Peladan, Adrien	
984	2577	446-449	1866	1866	to_Chabas	Matthes, C.J./C.S.	
985	2577	450-453	1866	1866	to_Chabas	Holst (chevalier de)	
986	2577	454-457	1866	1866	to_Chabas	Lieblein, Jens	
987	2577	458-461	1866	1866	to_Chabas	Cailliaud, Frédéric	
988	2577	462-464	1866	1866	to_Chabas	Lepage-Renouf, Peter	
989	2577	465-472	1866	1866	to_Chabas	Horrack, Jacques de	
990	2577	473-476	1866	1866	from_Chabas	Duruy, Victor	
991	2577	477-484	1866	1866	to_Chabas	Lepsius, Richard	
992	2577	485-492	1866	1866	to_Chabas	Dümichen, Johannes	
993	2577	493-496	1866	1866	to_Chabas	ministre de l'Instruction publique	
994	2577	497-500	1866	1866	from_Chabas	Lepsius, Richard	
995	2577	501-504	1866	1866	from_Chabas	Guillaume Ier de Prusse	
996	2577	505-506	1866	1866	from_Chabas	Duruy, Victor	
997	2577	507-510	1866	1866	to_Chabas	Chancellerie de la légation des Pays-Bas	
998	2577	511-512	1866	1866	to_Chabas	Harris, Selima	
999	2577	513-516	1866	1866	to_Chabas	Lauth, Franz Joseph	
1000	2577	517-520	1866	1866	to_Chabas	Birch, Samuel	
1001	2577	521-528	1866	1866	from_Chabas	Leemans, Conrad	
1002	2577	529-532	1866	1866	to_Chabas	Horrack, Jacques de	
1003	2577	533-538	1866	1866	to_Chabas	Leemans, Conrad	
1004	2577	539-532[sic]	1866	1866	to_Chabas	Lepsius, Richard	
1005	2577	533-536	1866	1866	to_Chabas	Prisse d'Avennes, Émile	
1006	2577	537-542	1866	1866	to_Chabas	Leemans, Conrad	
1007	2577	543-546	1866	1866	to_Chabas	Vincent, A.J.	
1008	2577	547-550	1866	1866	to_Chabas	Prisse d'Avennes, Émile	
1009	2577	551-5856	1866	1866	from_Chabas	Vincent, A.J.	
1010	2577	557-558	1866	1866	from_Chabas	Matthes, C.J./C.S.	
1011	2577	559-560	1866	1866	from_Chabas	Thorbecke (ministre d'État à La Haye)	
1012	2577	561-564	1866	1866	to_Chabas	Lauth, Franz Joseph	
1013	2577	565-568	1866	1866	to_Chabas	Vincent, A.J.	
1014	2577	569-572	1866	1866	to_Chabas	Birch, Samuel	
1015	2577	573-576	1866	1866	to_Chabas	Horrack, Jacques de	
1016	2577	577-580	1866	1866	to_Chabas	Lepsius, Richard	
1017	2577	581-584	1866	1866	from_Chabas	Horrack, Jacques de	
1018	2577	585-589	1866	1866	from_Chabas	Lepsius, Richard	
1019	2577	590-597	1866	1866	to_Chabas	Horrack, Jacques de	
1020	2577	598-603	1866	1866	to_Chabas	Ebers, Georg	
1021	2577	604-609	1866	1866	to_Chabas	Leemans, Conrad	
1022	2577	610-613	1866	1866	to_Chabas	Lefébure, Eugène	
1023	2577	614-615	1866	1866			Traduction du brevet de Chevalier de l'ordre du lion néerlandais, délivré à François Chabas
1024	2577	615-616	1866	1866	to_Chabas	Lansberge	
1025	2577	617-618	1866	1866	from_Chabas	Ministre des Pays-Bas à Paris	
1026	2577	619-620	1866	1866	to_Chabas	ministre de l'Instruction publique	
1027	2577	621-624	1866	1866	from_Chabas	Guillaume III des Pays-Bas	
1028	2577	625-628	1866	1866	from_Chabas	Thorbecke (ministre d'État à La Haye)	
1029	2577	629-634	1866	1866	from_Chabas	Duruy, Victor	
1030	2577	635-636	1866	1866	from_Chabas	Chancellerie de la Légion d'honneur	
1031	2577	637-638	1866	1866	to_Chabas	ministre de l'Instruction publique	
1032	2577	639-640	1866	1866	to_Chabas	Chancellerie de la Légion d'honneur	
1033	2577	641-642	1866	1866	from_Chabas	Chancellerie de la Légion d'honneur	
1034	2577	643-646	1866	1866	from_Chabas	Duruy, Victor	
1035	2577	648-655	1866	1866	to_Chabas	Chagot, Jules	
1036	2577	656-659	1866	1866			Cornudet, Léon à Jules Chagot
1037	2577	660-669	1866	1866	to_Chabas	Chagot, Jules	
1038	2577	670-673	1866	1866	to_Chabas	Secrétaire du Sénat	
1039	2577	674-675	1866	1866	to_Chabas	Chagot, Jules	
1040	2577	676-679	1866	1866			? Chabas, François-Joseph ?
1041	2577	680-695	1866	1866	to_Chabas	Grasset aîné	
1042	2577	696-715	1866	1866			Catalogue des collections de M. Grasset aîné 
1043	2578	1-6	1867	1867	to_Chabas	Paravey, Charles Hippolyte de	
1044	2578	7-8	1867	1867	from_Chabas	Prisse d'Avennes, Émile	
1045	2578	9-12	1867	1867	to_Chabas	Horrack, Jacques de	
1046	2578	13-18	1867	1867	to_Chabas	Ricard, M.	
1047	2578	19-22	1867	1867	to_Chabas	Matthes, C.J./C.S.	
1048	2578	23-26	1867	1867	from_Chabas	Ebers, Georg	
1049	2578	27-28	1867	1867	from_Chabas	Paravey, Charles Hippolyte de	
1050	2578	29-31	1867	1867	from_Chabas	Dümichen, Johannes	
1051	2578	32-35	1867	1867	to_Chabas	Grimaldi, L.	
1052	2578	36-39	1867	1867	to_Chabas	Savin (de)	
1053	2578	40-43	1867	1867	to_Chabas	Lepsius, Richard	
1054	2578	44-47	1867	1867	from_Chabas	Lepsius, Richard	
1055	2578	48-51	1867	1867	to_Chabas	Horrack, Jacques de	
1056	2578	52-55	1867	1867	from_Chabas	Horrack, Jacques de	
1057	2578	56-59	1867	1867	to_Chabas	Cailliaud, Frédéric	
1058	2578	60-63	1867	1867	to_Chabas	Schmidt, Valdemar	
1059	2578	64-65	1867	1867	to_Chabas	Prisse d'Avennes, Émile	
1060	2578	66-69	1867	1867	from_Chabas	Harris, Selima	
1061	2578	70-77	1867	1867	to_Chabas	Dümichen, Johannes	
1062	2578	78-81	1867	1867	from_Chabas	Dümichen, Johannes	
1063	2578	82-93	1867	1867	to_Chabas	Horrack, Jacques de	
1064	2578	94-101	1867	1867	to_Chabas	Devéria (Madame)	
1065	2578	102-103	1867	1867	to_Chabas	Goltz	
1066	2578	104-107	1867	1867	to_Chabas	Eisenlohr, August	
1067	2578	108-111	1867	1867	to_Chabas	Horrack, Jacques de	
1068	2578	112-119	1867	1867	to_Chabas	Lepsius, Richard	
1069	2578	120-123	1867	1867	to_Chabas	Horrack, Jacques de	
1070	2578	124-127	1867	1867	from_Chabas	Guillaume Ier de Prusse	
1071	2578	128-135	1867	1867	to_Chabas	Schmidt, Valdemar	
1072	2578	136-137	1867	1867	to_Chabas	Leemans, Conrad	
1073	2578	138-141	1867	1867	from_Chabas	Lepsius, Richard	
1074	2578	142-151	1867	1867	to_Chabas	Ebers, Georg	
1075	2578	152-155	1867	1867	to_Chabas	La Saussaye, Louis de	
1076	2578	156-159	1867	1867	to_Chabas	Pruner Bey	
1077	2578	160-163	1867	1867	to_Chabas	Horrack, Jacques de	
1078	2578	164-167	1867	1867	to_Chabas	Schmidt, Valdemar	
1079	2578	168-169	1867	1867	from_Chabas	Duruy, Victor	
1080	2578	170-173	1867	1867	to_Chabas	Horrack, Jacques de	
1081	2578	174-177	1867	1867	to_Chabas	Lepsius, Richard	
1082	2578	178-181	1867	1867	to_Chabas	Cailliaud, Frédéric	
1083	2578	182-185	1867	1867	to_Chabas	Leemans, Conrad	
1084	2578	186-189	1867	1867	to_Chabas	Pauthier, Guillaume	
1085	2578	190-193	1867	1867	to_Chabas	ministre de l'Instruction publique	
1086	2578	194-197	1867	1867	to_Chabas	Lefébure, Eugène	
1087	2578	198-201	1867	1867	to_Chabas	Horrack, Jacques de	
1088	2578	202-205	1867	1867	to_Chabas	Lepsius, Richard	
1089	2578	206-207	1867	1867	from_Chabas	Duruy, Victor	
1090	2578	208-211	1867	1867	to_Chabas	Vincent, J.H.	
1091	2578	212-215	1867	1867	to_Chabas	Birch, Samuel	
1092	2578	216-219	1867	1867	from_Chabas	Lepsius, Richard	
1093	2578	220-223	1867	1867	from_Chabas	Vincent, J.H.	
1094	2578	224-227	1867	1867	to_Chabas	Francks, Augustus W.	
1095	2578	228-231	1867	1867	to_Chabas	Dümichen, Johannes	
1096	2578	232-235	1867	1867	to_Chabas	Lefébure, Eugène	
1097	2578	236-239	1867	1867	to_Chabas	Chagot, Jules	
1098	2578	240-245	1867	1867	to_Chabas	Horrack, Jacques de	
1099	2578	246-249	1867	1867	to_Chabas	Lepsius, Richard	
1100	2578	250-253	1867	1867	to_Chabas	Devéria, Théodule	
1101	2578	254-257	1867	1867	from_Chabas	Zotenberg, Hermann	
1102	2578	258-261	1867	1867	to_Chabas	Prisse d'Avennes, Émile	
1103	2578	262	1867	1867			Figures et inscriptions égyptiennes accompagnant la précédente lettre
1104	2578	263-266	1867	1867	to_Chabas	Zotenberg, Hermann	
1105	2578	267-270	1867	1867	to_Chabas	Horrack, Jacques de	
1106	2578	271-274	1867	1867	from_Chabas	Prisse d'Avennes, Émile	
1107	2578	275-278	1867	1867	to_Chabas	Zündel, Johannes	
1108	2578	279-282	1867	1867	to_Chabas	Ferry, Hippolyte	
1109	2578	283-286	1867	1867	to_Chabas	Zotenberg, Hermann	
1110	2578	287-290	1867	1867	to_Chabas	Ferry, Hippolyte	
1111	2578	291-295	1867	1867	to_Chabas	Vincent, J.H.	
1112	2578	296-299	1867	1867	from_Chabas	Vincent, J.H.	
1113	2578	300-303	1867	1867	from_Chabas	Zotenberg, Hermann	
1114	2578	304-307	1867	1867	to_Chabas	Dümichen, Johannes	
1115	2578	308-311	1867	1867	to_Chabas	Zotenberg, Hermann	
1116	2578	312-319	1867	1867	to_Chabas	Ferry, Hippolyte	
1117	2578	320-323	1867	1867	to_Chabas	Le curé et maire de Briançon	
1118	2578	324-331	1867	1867	to_Chabas	Lefébure, Eugène	
1119	2578	332-335	1867	1867	to_Chabas	Cailliaud, Frédéric	
1120	2578	336-339	1867	1867	to_Chabas	Devéria, Théodule	
1121	2578	340-341	1867	1867	to_Chabas	Prisse d'Avennes, Émile	
1122	2578	342-345	1867	1867	to_Chabas	Ferry, Hippolyte	
1123	2578	346-349	1867	1867	to_Chabas	Horrack, Jacques de	
1124	2578	350-351	1867	1867	to_Chabas	Ferry, Hippolyte	
1125	2578	352-359	1867	1867	to_Chabas	Leemans, Conrad	
1126	2578	360-363	1867	1867	to_Chabas	Pruner Bey	
1127	2578	364-367	1867	1867	to_Chabas	Birch, Samuel	
1128	2578	370-375	1867	1867			???
1129	2578	376-377	1867	1867	from_Chabas	Goltz	
1130	2578	378-379	1867	1867	from_Chabas	Duruy, Victor	
1131	2578	380-383	1867	1867	to_Chabas	Birch, Samuel	
1132	2578	384-389	1867	1867	to_Chabas	Horrack, Jacques de	
1133	2578	388-391	1867	1867	to_Chabas	Lepsius, Richard	
1134	2578	392-395	1867	1867	to_Chabas	Caix de Saint-Aymour, Amédée de	
1135	2578	396-401	1867	1867	to_Chabas	Lefébure, Eugène	
1136	2578	402-403	1867	1867	to_Chabas	Horrack, Jacques de	
1137	2578	404-407	1867	1867	to_Chabas	Prisse d'Avennes, Émile	
1138	2578	408-411	1867	1867	to_Chabas	Duruy, Victor	
1139	2578	412-413	1867	1867			Suite de la lettre des pp. 402-403
1140	2578	414-417	1867	1867	to_Chabas	Pruner Bey	
1141	2578	418-420	1867	1867	to_Chabas	Horrack, Jacques de	
1142	2578	421-424	1867	1867	to_Chabas	Dümichen, Johannes	
1143	2578	425-428	1867	1867	to_Chabas	Horrack, Jacques de	
1144	2578	429-432	1867	1867	to_Chabas	Birch, Samuel	
1145	2578	433-433bis	1867	1867	to_Chabas	Lefébure, Eugène	
1146	2578	437-440	1867	1867	to_Chabas	Flouest, Édouard	
1147	2578	441-444	1867	1867			???
1148	2578	445-448	1867	1867	to_Chabas	Prisse d'Avennes, Émile	
1149	2578	449-450	1867	1867	to_Chabas	Matthes, C.J./C.S.	
1150	2578	451-454	1867	1867	to_Chabas	Chagot, Jules	
1151	2578	455-458	1867	1867	to_Chabas	Ferry, Hippolyte	
1152	2578	459-460	1867	1867	to_Chabas	Préfet de Saône-et-Loire	
1153	2578	461-462	1867	1867			Bulletin de dépôt signé de L. Grimaldi (sous-préfet)
1154	2578	463-470	1867	1867	to_Chabas	Horrack, Jacques de	
1155	2578	471-474	1867	1867	to_Chabas	Lepsius, Richard	
1156	2578	475-478	1867	1867	to_Chabas	Lefébure, Eugène	
1157	2578	479-482	1867	1867	to_Chabas	Lepage-Renouf, Peter	
1158	2578	483-486	1867	1867	to_Chabas	Horrack, Jacques de	
1159	2578	487-490	1867	1867	to_Chabas	Grimaldi, L.	
1160	2578	491-494	1867	1867	to_Chabas	Goodwin, C. Wycliffe	
1161	2578	495-502	1867	1867	to_Chabas	Horrack, Jacques de	
1162	2578	503-506	1867	1867	to_Chabas	Flouest, Édouard	
1163	2578	507-510	1867	1867	to_Chabas	Horrack, Jacques de	
1164	2578	511-514	1867	1867	to_Chabas	Caix de Saint-Aymour, Amédée de	
1165	2578	515-518	1867	1867	from_Chabas	Caix de Saint-Aymour, Amédée de	
1166	2578	519-522	1867	1867	to_Chabas	Horrack, Jacques de	
1167	2578	523-524	1867	1867	to_Chabas	Caix de Saint-Aymour, Amédée de	
1168	2578	525-528	1867	1867	to_Chabas	Horrack, Jacques de	
1169	2578	529-532	1867	1867	to_Chabas	Lefébure, Eugène	
1170	2578	533-536	1867	1867	to_Chabas	Chagot, Jules	
1171	2578	537-540	1867	1867	from_Chabas	Lefébure, Eugène	
1172	2578	541-544	1867	1867	to_Chabas	Horrack, Jacques de	
1173	2578	545-548	1867	1867	to_Chabas	Lepsius, Richard	
1174	2578	549-552	1867	1867	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1175	2579	1-4	1868	1868	from_Chabas	Madame ???	
1176	2579	5-8	1868	1868	to_Chabas	Dümichen, Johannes	
1177	2579	9-12	1868	1868	from_Chabas	Dümichen, Johannes	
1178	2579	13-16	1868	1868	to_Chabas	Horrack-Lockwood, Lizzie W. de	
1179	2579	17-24	1868	1868	to_Chabas	Horrack, Jacques de	
1180	2579	25-26	1868	1868	from_Chabas	Vincent, J.H.	
1181	2579	27-30	1868	1868	to_Chabas	Leemans, Conrad	
1182	2579	31-38	1868	1868	to_Chabas	Horrack, Jacques de	
1183	2579	39-42	1868	1868			Fragments du Dictionnaire de Brugsch
1184	2579	43-46	1868	1868	to_Chabas	Horrack, Jacques de	
1185	2579	47-50	1868	1868	from_Chabas	Leemans, Conrad	
1186	2579	51-54	1868	1868	to_Chabas	Ebers, Georg	
1187	2579	55-58	1868	1868	to_Chabas	Longpérier, Adrien de	
1188	2579	59-60	1868	1868	to_Chabas	Horrack, Jacques de	
1189	2579	61-64	1868	1868	from_Chabas	Lepage-Renouf, Peter	
1190	2579	65-66	1868	1868	from_Chabas	Robert, Ch.	
1191	2579	67-70	1868	1868	to_Chabas	Vincent, J.H.	
1192	2579	71-78	1868	1868	to_Chabas	Ebers, Georg	
1193	2579	79-82	1868	1868	to_Chabas	Lieblein, Jens	
1194	2579	83-86	1868	1868	to_Chabas	Leemans, Conrad	
1195	2579	87-88	1868	1868	to_Chabas	Devéria (Madame)	
1196	2579	89-92	1868	1868	to_Chabas	Devéria (Madame)	
1197	2579	93-96	1868	1868	to_Chabas	Horrack, Jacques de	
1198	2579	97-102	1868	1868	to_Chabas	Pauthier, Guillaume	
1199	2579	103-106	1868	1868	from_Chabas	Ebers, Georg	
1200	2579	107-110	1868	1868	from_Chabas	Leemans, Conrad	
1201	2579	111-114	1868	1868	to_Chabas	Pluygers, W.G.	
1202	2579	115-116	1868	1868	to_Chabas	ministre de l'Instruction publique	
1203	2579	119-122	1868	1868	to_Chabas	Lauth, Franz Joseph	
1204	2579	123-126	1868	1868	to_Chabas	Pruner Bey	
1205	2579	127-130	1868	1868	to_Chabas	Birch, Samuel	
1206	2579	131-134	1868	1868	to_Chabas	Lepsius, Richard	
1207	2579	135-138	1868	1868	to_Chabas	Pruner Bey	
1208	2579	139-142	1868	1868	to_Chabas	Flouest, Édouard	
1209	2579	143-146	1868	1868	to_Chabas	Ferry, Hippolyte	
1210	2579	147-150	1868	1868	to_Chabas	Duruy, Victor	
1211	2579	151-154	1868	1868	to_Chabas	Devéria (Madame)	
1212	2579	155-158	1868	1868	to_Chabas	Lefébure, Eugène	
1213	2579	159-162	1868	1868	to_Chabas	Ferry, Hippolyte	
1214	2579	163-166	1868	1868	to_Chabas	Horrack, Jacques de	
